x,u,time_step,t
0.3200000000000003,-0.47752836882940075,514,4.11331838706323
0.35999999999999943,-0.46816410160575406,514,4.11331838706323
0.40000000000000036,-0.45879970380036345,514,4.11331838706323
0.4399999999999995,-0.4494351614606556,514,4.11331838706323
0.4800000000000004,-0.44007045950044466,514,4.11331838706323
0.5199999999999996,-0.4307055816143085,514,4.11331838706323
0.5600000000000005,-0.42134051018493435,514,4.11331838706323
0.5999999999999996,-0.41197522618279664,514,4.11331838706323
0.6400000000000006,-0.4026097090574659,514,4.11331838706323
0.6799999999999997,-0.3932439366197668,514,4.11331838706323
0.7200000000000006,-0.3838778849139183,514,4.11331838706323
0.7599999999999998,-0.3745115280786833,514,4.11331838706323
0.8000000000000007,-0.3651448381964348,514,4.11331838706323
0.8399999999999999,-0.35577778512889696,514,4.11331838706323
0.8800000000000008,-0.34641033633814516,514,4.11331838706323
0.9199999999999999,-0.3370424566912235,514,4.11331838706323
0.9600000000000009,-0.32767410824646637,514,4.11331838706323
1.0,-0.3183052500192483,514,4.11331838706323
1.040000000000001,-0.3089358377244278,514,4.11331838706323
1.08,-0.29956582349212624,514,4.11331838706323
1.120000000000001,-0.2901951555526518,514,4.11331838706323
1.1600000000000001,-0.2808237778852274,514,4.11331838706323
1.200000000000001,-0.27145162982358423,514,4.11331838706323
1.2400000000000002,-0.2620786456092191,514,4.11331838706323
1.2799999999999994,-0.2527047538798748,514,4.11331838706323
1.3200000000000003,-0.24332987707610784,514,4.11331838706323
1.3599999999999994,-0.23395393074191762,514,4.11331838706323
1.4000000000000004,-0.22457682268518459,514,4.11331838706323
1.4399999999999995,-0.215198451948311,514,4.11331838706323
1.4800000000000004,-0.20581870751613413,514,4.11331838706323
1.5199999999999996,-0.19643746665231487,514,4.11331838706323
1.5600000000000005,-0.18705459269955435,514,4.11331838706323
1.5999999999999996,-0.17766993209082252,514,4.11331838706323
1.6400000000000006,-0.16828331017755024,514,4.11331838706323
1.6799999999999997,-0.15889452525086206,514,4.11331838706323
1.7200000000000006,-0.149503339751128,514,4.11331838706323
1.7599999999999998,-0.14010946701784818,514,4.11331838706323
1.8000000000000007,-0.1307125508211768,514,4.11331838706323
1.8399999999999999,-0.12131213295043457,514,4.11331838706323
1.8800000000000008,-0.11190760055534334,514,4.11331838706323
1.92,-0.10249809820159513,514,4.11331838706323
1.9600000000000009,-0.09308237644095095,514,4.11331838706323
2.0,-0.08365852178110034,514,4.11331838706323
2.040000000000001,-0.07422345480258828,514,4.11331838706323
2.08,-0.06477194879135316,514,4.11331838706323
2.120000000000001,-0.05529458267530806,514,4.11331838706323
2.16,-0.04577308570410213,514,4.11331838706323
2.200000000000001,-0.03616836160478147,514,4.11331838706323
2.24,-0.026383074982125578,514,4.11331838706323
2.280000000000001,-0.016092836569355867,514,4.11331838706323
2.3200000000000003,0.01748342828180309,514,4.11331838706323
2.3599999999999994,0.02834141362795145,514,4.11331838706323
2.4000000000000004,0.03849202604469207,514,4.11331838706323
2.4399999999999995,0.04833869920635804,514,4.11331838706323
2.4800000000000004,0.058018962537503216,514,4.11331838706323
2.5199999999999996,0.06759656977791548,514,4.11331838706323
2.5600000000000005,0.07710609146357329,514,4.11331838706323
2.5999999999999996,0.08656816918017192,514,4.11331838706323
2.6400000000000006,0.09599595978674534,514,4.11331838706323
2.6799999999999997,0.10539825493441873,514,4.11331838706323
2.7200000000000006,0.11478114303672123,514,4.11331838706323
2.76,0.12414896005483406,514,4.11331838706323
2.8000000000000007,0.13350486415290347,514,4.11331838706323
2.84,0.14285119851286823,514,4.11331838706323
2.880000000000001,0.15218972866731445,514,4.11331838706323
2.92,0.1615218023709048,514,4.11331838706323
2.960000000000001,0.17084845998112463,514,4.11331838706323
3.0,0.18017051228706557,514,4.11331838706323
3.040000000000001,0.1894885963889472,514,4.11331838706323
3.08,0.19880321645635635,514,4.11331838706323
3.120000000000001,0.2081147738720833,514,4.11331838706323
3.16,0.21742358980126775,514,4.11331838706323
3.200000000000001,0.22672992227542949,514,4.11331838706323
3.24,0.23603397925230374,514,4.11331838706323
3.280000000000001,0.2453359286884393,514,4.11331838706323
3.3200000000000003,0.2546359063706588,514,4.11331838706323
3.3599999999999994,0.26393402204984245,514,4.11331838706323
3.4000000000000004,0.2732303642773357,514,4.11331838706323
3.4399999999999995,0.2825250042418449,514,4.11331838706323
3.4800000000000004,0.2918179988305414,514,4.11331838706323
3.5199999999999996,0.3011093930838505,514,4.11331838706323
3.5600000000000005,0.31039922217332905,514,4.11331838706323
3.5999999999999996,0.3196875130021635,514,4.11331838706323
3.6400000000000006,0.32897428550536295,514,4.11331838706323
3.6799999999999997,0.3382595537097104,514,4.11331838706323
3.7200000000000006,0.34754332660055615,514,4.11331838706323
3.76,0.35682560883255743,514,4.11331838706323
3.8000000000000007,0.36610640131376393,514,4.11331838706323
3.84,0.37538570168644536,514,4.11331838706323
3.880000000000001,0.38466350472336797,514,4.11331838706323
3.92,0.3939398026545348,514,4.11331838706323
3.960000000000001,0.40321458543648886,514,4.11331838706323
4.0,0.4124878409739562,514,4.11331838706323
4.040000000000001,0.4217595553017537,514,4.11331838706323
4.08,0.43102971273339175,514,4.11331838706323
4.120000000000001,0.44029829598157466,514,4.11331838706323
4.16,0.44956528625476566,514,4.11331838706323
4.200000000000001,0.4588306633329997,514,4.11331838706323
4.24,0.4680944056249617,514,4.11331838706323
4.280000000000001,0.4773564902063019,514,4.11331838706323
4.32,0.48661689283414455,514,4.11331838706323
4.359999999999999,0.4958755879178454,514,4.11331838706323
4.4,0.5051325483771982,514,4.11331838706323
4.4399999999999995,0.51438774514878,514,4.11331838706323
4.48,0.5236411454744623,514,4.11331838706323
4.52,0.5328927066900079,514,4.11331838706323
4.5600000000000005,0.5421423524768415,514,4.11331838706323
4.6,0.55138987734903,514,4.11331838706323
4.640000000000001,0.5606345434323201,514,4.11331838706323
4.68,0.569873296960205,514,4.11331838706323
4.720000000000001,0.57909251609721,514,4.11331838706323
4.76,0.5882281322669152,514,4.11331838706323
4.800000000000001,0.5969648219523919,514,4.11331838706323
4.84,0.6036891933243966,514,4.11331838706323
4.880000000000001,0.5999979077017025,514,4.11331838706323
4.92,0.5456363005049503,514,4.11331838706323
4.960000000000001,0.33214250887649666,514,4.11331838706323
5.0,0.05867770737770484,514,4.11331838706323
5.040000000000001,0.0007065858330478245,514,4.11331838706323
5.08,3.625026364181965e-08,514,4.11331838706323
5.120000000000001,2.4974199038117725e-17,514,4.11331838706323
5.16,1.3533208075125719e-36,514,4.11331838706323
5.200000000000001,5.676747950491991e-77,514,4.11331838706323
5.24,1.4076747074283614e-161,514,4.11331838706323
5.280000000000001,0.0,514,4.11331838706323
5.32,0.0,514,4.11331838706323
5.359999999999999,0.0,514,4.11331838706323
5.4,0.0,514,4.11331838706323
5.4399999999999995,0.0,514,4.11331838706323
5.48,0.0,514,4.11331838706323
5.52,0.0,514,4.11331838706323
5.5600000000000005,0.0,514,4.11331838706323
5.6,0.0,514,4.11331838706323
5.640000000000001,0.0,514,4.11331838706323
5.68,0.0,514,4.11331838706323
5.720000000000001,0.0,514,4.11331838706323
5.76,0.0,514,4.11331838706323
5.800000000000001,0.0,514,4.11331838706323
5.84,0.0,514,4.11331838706323
5.880000000000001,0.0,514,4.11331838706323
5.92,0.0,514,4.11331838706323
5.960000000000001,0.0,514,4.11331838706323
6.0,0.0,514,4.11331838706323
6.039999999999999,0.0,514,4.11331838706323
6.080000000000002,0.0,514,4.11331838706323
6.120000000000001,0.0,514,4.11331838706323
6.16,0.0,514,4.11331838706323
6.199999999999999,0.0,514,4.11331838706323
6.240000000000002,0.0,514,4.11331838706323
6.280000000000001,0.0,514,4.11331838706323
6.32,0.0,514,4.11331838706323
6.359999999999999,0.0,514,4.11331838706323
6.399999999999999,0.0,514,4.11331838706323
6.440000000000001,0.0,514,4.11331838706323
6.48,0.0,514,4.11331838706323
6.52,0.0,514,4.11331838706323
6.559999999999999,0.0,514,4.11331838706323
6.600000000000001,0.0,514,4.11331838706323
6.640000000000001,0.0,514,4.11331838706323
6.68,0.0,514,4.11331838706323
6.719999999999999,0.0,514,4.11331838706323
6.760000000000002,0.0,514,4.11331838706323
6.800000000000001,0.0,514,4.11331838706323
6.84,0.0,514,4.11331838706323
6.879999999999999,0.0,514,4.11331838706323
6.920000000000002,0.0,514,4.11331838706323
6.960000000000001,0.0,514,4.11331838706323
7.0,0.0,514,4.11331838706323
7.039999999999999,0.0,514,4.11331838706323
7.080000000000002,0.0,514,4.11331838706323
7.120000000000001,0.0,514,4.11331838706323
7.16,0.0,514,4.11331838706323
7.199999999999999,0.0,514,4.11331838706323
7.240000000000002,0.0,514,4.11331838706323
7.280000000000001,0.0,514,4.11331838706323
7.32,0.0,514,4.11331838706323
7.359999999999999,0.0,514,4.11331838706323
7.400000000000002,0.0,514,4.11331838706323
7.440000000000001,0.0,514,4.11331838706323
7.48,0.0,514,4.11331838706323
7.52,0.0,514,4.11331838706323
7.559999999999999,0.0,514,4.11331838706323
7.600000000000001,0.0,514,4.11331838706323
7.640000000000001,0.0,514,4.11331838706323
7.68,0.0,514,4.11331838706323
7.719999999999999,0.0,514,4.11331838706323
7.760000000000002,0.0,514,4.11331838706323
7.800000000000001,0.0,514,4.11331838706323
7.84,0.0,514,4.11331838706323
7.879999999999999,0.0,514,4.11331838706323
7.920000000000002,0.0,514,4.11331838706323
7.960000000000001,0.0,514,4.11331838706323
8.0,0.0,514,4.11331838706323
8.04,0.0,514,4.11331838706323
8.080000000000002,0.0,514,4.11331838706323
8.120000000000001,0.0,514,4.11331838706323
8.16,0.0,514,4.11331838706323
8.2,0.0,514,4.11331838706323
8.240000000000002,0.0,514,4.11331838706323
8.280000000000001,0.0,514,4.11331838706323
8.32,0.0,514,4.11331838706323
8.36,0.0,514,4.11331838706323
8.400000000000002,0.0,514,4.11331838706323
8.440000000000001,0.0,514,4.11331838706323
8.48,0.0,514,4.11331838706323
8.52,0.0,514,4.11331838706323
8.559999999999999,0.0,514,4.11331838706323
8.600000000000001,0.0,514,4.11331838706323
8.64,0.0,514,4.11331838706323
8.68,0.0,514,4.11331838706323
8.719999999999999,0.0,514,4.11331838706323
8.760000000000002,0.0,514,4.11331838706323
8.8,0.0,514,4.11331838706323
8.84,0.0,514,4.11331838706323
8.879999999999999,0.0,514,4.11331838706323
8.920000000000002,0.0,514,4.11331838706323
8.96,0.0,514,4.11331838706323
9.0,0.0,514,4.11331838706323
9.04,0.0,514,4.11331838706323
9.080000000000002,0.0,514,4.11331838706323
9.120000000000001,0.0,514,4.11331838706323
9.16,0.0,514,4.11331838706323
9.2,0.0,514,4.11331838706323
9.240000000000002,0.0,514,4.11331838706323
9.280000000000001,0.0,514,4.11331838706323
9.32,0.0,514,4.11331838706323
9.36,0.0,514,4.11331838706323
9.400000000000002,0.0,514,4.11331838706323
9.440000000000001,0.0,514,4.11331838706323
9.48,0.0,514,4.11331838706323
9.52,0.0,514,4.11331838706323
9.559999999999999,0.0,514,4.11331838706323
9.600000000000001,0.0,514,4.11331838706323
9.64,0.0,514,4.11331838706323
9.68,0.0,514,4.11331838706323
9.719999999999999,0.0,514,4.11331838706323
9.760000000000002,0.0,514,4.11331838706323
9.8,0.0,514,4.11331838706323
9.84,0.0,514,4.11331838706323
9.879999999999999,0.0,514,4.11331838706323
9.920000000000002,0.0,514,4.11331838706323
9.96,0.0,514,4.11331838706323
10.0,0.0,514,4.11331838706323
-10.0,0.0,515,4.121320952018605
-9.96,0.0,515,4.121320952018605
-9.92,0.0,515,4.121320952018605
-9.88,0.0,515,4.121320952018605
-9.84,0.0,515,4.121320952018605
-9.8,0.0,515,4.121320952018605
-9.76,0.0,515,4.121320952018605
-9.72,0.0,515,4.121320952018605
-9.68,0.0,515,4.121320952018605
-9.64,0.0,515,4.121320952018605
-9.6,0.0,515,4.121320952018605
-9.56,0.0,515,4.121320952018605
-9.52,0.0,515,4.121320952018605
-9.48,0.0,515,4.121320952018605
-9.44,0.0,515,4.121320952018605
-9.4,0.0,515,4.121320952018605
-9.36,0.0,515,4.121320952018605
-9.32,0.0,515,4.121320952018605
-9.28,0.0,515,4.121320952018605
-9.24,0.0,515,4.121320952018605
-9.2,0.0,515,4.121320952018605
-9.16,0.0,515,4.121320952018605
-9.12,0.0,515,4.121320952018605
-9.08,0.0,515,4.121320952018605
-9.04,0.0,515,4.121320952018605
-9.0,0.0,515,4.121320952018605
-8.96,0.0,515,4.121320952018605
-8.92,0.0,515,4.121320952018605
-8.879999999999999,0.0,515,4.121320952018605
-8.84,0.0,515,4.121320952018605
-8.8,0.0,515,4.121320952018605
-8.76,0.0,515,4.121320952018605
-8.72,0.0,515,4.121320952018605
-8.68,0.0,515,4.121320952018605
-8.64,0.0,515,4.121320952018605
-8.6,0.0,515,4.121320952018605
-8.56,0.0,515,4.121320952018605
-8.52,0.0,515,4.121320952018605
-8.48,0.0,515,4.121320952018605
-8.44,0.0,515,4.121320952018605
-8.4,0.0,515,4.121320952018605
-8.36,0.0,515,4.121320952018605
-8.32,0.0,515,4.121320952018605
-8.28,0.0,515,4.121320952018605
-8.24,0.0,515,4.121320952018605
-8.2,0.0,515,4.121320952018605
-8.16,0.0,515,4.121320952018605
-8.12,0.0,515,4.121320952018605
-8.08,0.0,515,4.121320952018605
-8.04,0.0,515,4.121320952018605
-8.0,0.0,515,4.121320952018605
-7.96,0.0,515,4.121320952018605
-7.92,0.0,515,4.121320952018605
-7.88,0.0,515,4.121320952018605
-7.84,0.0,515,4.121320952018605
-7.8,0.0,515,4.121320952018605
-7.76,0.0,515,4.121320952018605
-7.72,0.0,515,4.121320952018605
-7.68,0.0,515,4.121320952018605
-7.640000000000001,0.0,515,4.121320952018605
-7.6,0.0,515,4.121320952018605
-7.5600000000000005,0.0,515,4.121320952018605
-7.52,0.0,515,4.121320952018605
-7.48,0.0,515,4.121320952018605
-7.4399999999999995,0.0,515,4.121320952018605
-7.4,0.0,515,4.121320952018605
-7.359999999999999,0.0,515,4.121320952018605
-7.32,0.0,515,4.121320952018605
-7.279999999999999,0.0,515,4.121320952018605
-7.24,0.0,515,4.121320952018605
-7.199999999999999,0.0,515,4.121320952018605
-7.16,0.0,515,4.121320952018605
-7.12,0.0,515,4.121320952018605
-7.08,0.0,515,4.121320952018605
-7.04,0.0,515,4.121320952018605
-7.0,0.0,515,4.121320952018605
-6.96,0.0,515,4.121320952018605
-6.92,0.0,515,4.121320952018605
-6.88,0.0,515,4.121320952018605
-6.84,0.0,515,4.121320952018605
-6.8,0.0,515,4.121320952018605
-6.76,0.0,515,4.121320952018605
-6.72,0.0,515,4.121320952018605
-6.68,0.0,515,4.121320952018605
-6.640000000000001,0.0,515,4.121320952018605
-6.6,0.0,515,4.121320952018605
-6.5600000000000005,0.0,515,4.121320952018605
-6.52,0.0,515,4.121320952018605
-6.48,0.0,515,4.121320952018605
-6.4399999999999995,-2.3275348748522404e-257,515,4.121320952018605
-6.4,-5.525871174738217e-115,515,4.121320952018605
-6.359999999999999,-2.780401504479346e-51,515,4.121320952018605
-6.32,-8.736252846127924e-23,515,4.121320952018605
-6.279999999999999,-4.865937435817516e-10,515,4.121320952018605
-6.24,-0.00023421136673032827,515,4.121320952018605
-6.199999999999999,-0.06891630079802993,515,4.121320952018605
-6.16,-0.6385836609203416,515,4.121320952018605
-6.12,-1.2113313730192692,515,4.121320952018605
-6.08,-1.3644722786931798,515,4.121320952018605
-6.04,-1.388543609326406,515,4.121320952018605
-6.0,-1.389706351134434,515,4.121320952018605
-5.96,-1.3857922661418083,515,4.121320952018605
-5.92,-1.3798580429257001,515,4.121320952018605
-5.88,-1.3727548918696781,515,4.121320952018605
-5.84,-1.3649034648438676,515,4.121320952018605
-5.8,-1.3565659448747796,515,4.121320952018605
-5.76,-1.34791311372251,515,4.121320952018605
-5.72,-1.3390563795426298,515,4.121320952018605
-5.68,-1.330068085275166,515,4.121320952018605
-5.64,-1.320995002129251,515,4.121320952018605
-5.6,-1.3118672637892983,515,4.121320952018605
-5.56,-1.302704231305253,515,4.121320952018605
-5.52,-1.2935183163530548,515,4.121320952018605
-5.4799999999999995,-1.2843174607791188,515,4.121320952018605
-5.4399999999999995,-1.2751067384915031,515,4.121320952018605
-5.3999999999999995,-1.265889387217588,515,4.121320952018605
-5.36,-1.2566674713797905,515,4.121320952018605
-5.32,-1.2474423070432268,515,4.121320952018605
-5.28,-1.238214733792203,515,4.121320952018605
-5.24,-1.2289852883462864,515,4.121320952018605
-5.2,-1.219754315227478,515,4.121320952018605
-5.16,-1.2105220371772263,515,4.121320952018605
-5.12,-1.2012885998855802,515,4.121320952018605
-5.08,-1.1920541003583565,515,4.121320952018605
-5.04,-1.1828186048859752,515,4.121320952018605
-5.0,-1.1735821604246461,515,4.121320952018605
-4.96,-1.1643448018277422,515,4.121320952018605
-4.92,-1.155106556497447,515,4.121320952018605
-4.88,-1.1458674474905264,515,4.121320952018605
-4.84,-1.1366274958024032,515,4.121320952018605
-4.8,-1.1273867224156282,515,4.121320952018605
-4.76,-1.1181451507201032,515,4.121320952018605
-4.72,-1.1089028101281775,515,4.121320952018605
-4.68,-1.0996597422206582,515,4.121320952018605
-4.64,-1.0904160117855637,515,4.121320952018605
-4.6,-1.0811717270692671,515,4.121320952018605
-4.56,-1.071927077245579,515,4.121320952018605
-4.52,-1.0626824020248593,515,4.121320952018605
-4.4799999999999995,-1.0534383213056244,515,4.121320952018605
-4.4399999999999995,-1.0441959771622509,515,4.121320952018605
-4.3999999999999995,-1.0349574863664368,515,4.121320952018605
-4.36,-1.0257267881603178,515,4.121320952018605
-4.32,-1.0165112352577013,515,4.121320952018605
-4.28,-1.0073245842168859,515,4.121320952018605
-4.24,-0.9981926223315959,515,4.121320952018605
-4.2,-0.9891637590008553,515,4.121320952018605
-4.16,-0.9803289369971908,515,4.121320952018605
-4.12,-0.9718589057589735,515,4.121320952018605
-4.08,-0.9640732931497437,515,4.121320952018605
-4.04,-0.9575658551459115,515,4.121320952018605
-4.0,-0.9534215126209802,515,4.121320952018605
-3.96,-0.9535573474261395,515,4.121320952018605
-3.92,-0.961143626953243,515,4.121320952018605
-3.88,-0.9807757364731482,515,4.121320952018605
-3.84,-1.0174799135234154,515,4.121320952018605
-3.8,-1.073431328408919,515,4.121320952018605
-3.76,-1.1435530137123537,515,4.121320952018605
-3.7199999999999998,-1.2153207048415928,515,4.121320952018605
-3.6799999999999997,-1.2756177353320335,515,4.121320952018605
-3.6399999999999997,-1.3179073712359766,515,4.121320952018605
-3.5999999999999996,-1.3428702329462112,515,4.121320952018605
-3.5599999999999996,-1.3546869618381339,515,4.121320952018605
-3.5199999999999996,-1.3577924407018624,515,4.121320952018605
-3.4799999999999995,-1.355563278384484,515,4.121320952018605
-3.4399999999999995,-1.350213987939347,515,4.121320952018605
-3.3999999999999995,-1.3430882261910644,515,4.121320952018605
-3.3599999999999994,-1.3349671107965013,515,4.121320952018605
-3.3200000000000003,-1.326293815062371,515,4.121320952018605
-3.2800000000000002,-1.3173161879895523,515,4.121320952018605
-3.24,-1.3081716062512523,515,4.121320952018605
-3.2,-1.2989357589595856,515,4.121320952018605
-3.16,-1.2896501647284453,515,4.121320952018605
-3.12,-1.2803375177079064,515,4.121320952018605
-3.08,-1.2710101843410564,515,4.121320952018605
-3.04,-1.2616748842119012,515,4.121320952018605
-3.0,-1.2523352587513046,515,4.121320952018605
-2.96,-1.242993276265049,515,4.121320952018605
-2.92,-1.2336499981776086,515,4.121320952018605
-2.88,-1.2243059957278768,515,4.121320952018605
-2.84,-1.214961575944331,515,4.121320952018605
-2.8,-1.2056169038502422,515,4.121320952018605
-2.76,-1.196272068364627,515,4.121320952018605
-2.7199999999999998,-1.18692711773829,515,4.121320952018605
-2.6799999999999997,-1.177582078552543,515,4.121320952018605
-2.6399999999999997,-1.16823696587467,515,4.121320952018605
-2.5999999999999996,-1.158891788669686,515,4.121320952018605
-2.5599999999999996,-1.1495465526751012,515,4.121320952018605
-2.5199999999999996,-1.140201261923026,515,4.121320952018605
-2.4799999999999995,-1.1308559195433243,515,4.121320952018605
-2.4399999999999995,-1.12151052818586,515,4.121320952018605
-2.3999999999999995,-1.112165090241589,515,4.121320952018605
-2.3599999999999994,-1.1028196079577677,515,4.121320952018605
-2.3200000000000003,-1.093474083497615,515,4.121320952018605
-2.2800000000000002,-1.0841285189709116,515,4.121320952018605
-2.24,-1.0747829164494485,515,4.121320952018605
-2.2,-1.065437277974586,515,4.121320952018605
-2.16,-1.0560916055607035,515,4.121320952018605
-2.12,-1.0467459011965052,515,4.121320952018605
-2.08,-1.037400166845191,515,4.121320952018605
-2.04,-1.0280544044440123,515,4.121320952018605
-2.0,-1.018708615903478,515,4.121320952018605
-1.959999999999999,-1.0093628031063404,515,4.121320952018605
-1.92,-1.0000169679064297,515,4.121320952018605
-1.879999999999999,-0.9906711121273615,515,4.121320952018605
-1.8399999999999999,-0.9813252375611363,515,4.121320952018605
-1.8000000000000007,-0.9719793459666287,515,4.121320952018605
-1.7599999999999998,-0.9626334390679663,515,4.121320952018605
-1.7200000000000006,-0.9532875185527949,515,4.121320952018605
-1.6799999999999997,-0.9439415860704213,515,4.121320952018605
-1.6400000000000006,-0.9345956432298291,515,4.121320952018605
-1.5999999999999996,-0.9252496915975578,515,4.121320952018605
-1.5600000000000005,-0.915903732695436,515,4.121320952018605
-1.5199999999999996,-0.9065577679981623,515,4.121320952018605
-1.4800000000000004,-0.8972117989307193,515,4.121320952018605
-1.4399999999999995,-0.8878658268656132,515,4.121320952018605
-1.4000000000000004,-0.8785198531199258,515,4.121320952018605
-1.3599999999999994,-0.8691738789521674,515,4.121320952018605
-1.3200000000000003,-0.8598279055589152,515,4.121320952018605
-1.2799999999999994,-0.8504819340712255,515,4.121320952018605
-1.2400000000000002,-0.8411359655508014,515,4.121320952018605
-1.1999999999999993,-0.8317900009859006,515,4.121320952018605
-1.1600000000000001,-0.8224440412869671,515,4.121320952018605
-1.1199999999999992,-0.813098087281964,515,4.121320952018605
-1.08,-0.8037521397113893,515,4.121320952018605
-1.0399999999999991,-0.794406199222953,515,4.121320952018605
-1.0,-0.7850602663658889,515,4.121320952018605
-0.9599999999999991,-0.7757143415848781,515,4.121320952018605
-0.9199999999999999,-0.7663684252135553,515,4.121320952018605
-0.879999999999999,-0.757022517467568,515,4.121320952018605
-0.8399999999999999,-0.7476766184371575,515,4.121320952018605
-0.7999999999999989,-0.7383307280792267,515,4.121320952018605
-0.7599999999999998,-0.7289848462088562,515,4.121320952018605
-0.7200000000000006,-0.7196389724902313,515,4.121320952018605
-0.6799999999999997,-0.7102931064269348,515,4.121320952018605
-0.6400000000000006,-0.7009472473515578,515,4.121320952018605
-0.5999999999999996,-0.6916013944145813,515,4.121320952018605
-0.5600000000000005,-0.6822555465724717,515,4.121320952018605
-0.5199999999999996,-0.6729097025749318,515,4.121320952018605
-0.4800000000000004,-0.6635638609512436,515,4.121320952018605
-0.4399999999999995,-0.654218019995636,515,4.121320952018605
-0.40000000000000036,-0.6448721777515997,515,4.121320952018605
-0.35999999999999943,-0.6355263319950717,515,4.121320952018605
-0.3200000000000003,-0.6261804802164019,515,4.121320952018605
-0.27999999999999936,-0.616834619601005,515,4.121320952018605
-0.2400000000000002,-0.6074887470085996,515,4.121320952018605
-0.1999999999999993,-0.5981428589509185,515,4.121320952018605
-0.16000000000000014,-0.5887969515677759,515,4.121320952018605
-0.11999999999999922,-0.5794510206013561,515,4.121320952018605
-0.08000000000000007,-0.570105061368585,515,4.121320952018605
-0.03999999999999915,-0.5607590687314284,515,4.121320952018605
0.0,-0.5514130370649547,515,4.121320952018605
0.040000000000000924,-0.5420669602229724,515,4.121320952018605
0.08000000000000007,-0.5327208315010549,515,4.121320952018605
0.120000000000001,-0.5233746435967287,515,4.121320952018605
0.16000000000000014,-0.5140283885665977,515,4.121320952018605
0.20000000000000107,-0.5046820577801437,515,4.121320952018605
0.2400000000000002,-0.4953356418699308,515,4.121320952018605
0.27999999999999936,-0.4859891306779043,515,4.121320952018605
0.3200000000000003,-0.4766425131974595,515,4.121320952018605
0.35999999999999943,-0.46729577751091483,515,4.121320952018605
0.40000000000000036,-0.4579489107219956,515,4.121320952018605
0.4399999999999995,-0.44860189888289553,515,4.121320952018605
0.4800000000000004,-0.4392547269154413,515,4.121320952018605
0.5199999999999996,-0.42990737852584016,515,4.121320952018605
0.5600000000000005,-0.42055983611243614,515,4.121320952018605
0.5999999999999996,-0.41121208066584297,515,4.121320952018605
0.6400000000000006,-0.40186409166075704,515,4.121320952018605
0.6799999999999997,-0.39251584693867264,515,4.121320952018605
0.7200000000000006,-0.3831673225806385,515,4.121320952018605
0.7599999999999998,-0.37381849276908896,515,4.121320952018605
0.8000000000000007,-0.3644693296376613,515,4.121320952018605
0.8399999999999999,-0.35511980310776675,515,4.121320952018605
0.8800000000000008,-0.3457698807105026,515,4.121320952018605
0.9199999999999999,-0.33641952739227254,515,4.121320952018605
0.9600000000000009,-0.3270687053022078,515,4.121320952018605
1.0,-0.3177173735591177,515,4.121320952018605
1.040000000000001,-0.30836548799524083,515,4.121320952018605
1.08,-0.2990130008734392,515,4.121320952018605
1.120000000000001,-0.2896598605736444,515,4.121320952018605
1.1600000000000001,-0.2803060112432085,515,4.121320952018605
1.200000000000001,-0.27095139240420657,515,4.121320952018605
1.2400000000000002,-0.26159593850846485,515,4.121320952018605
1.2799999999999994,-0.252239578427832,515,4.121320952018605
1.3200000000000003,-0.24288223486249352,515,4.121320952018605
1.3599999999999994,-0.2335238236432056,515,4.121320952018605
1.4000000000000004,-0.22416425289305122,515,4.121320952018605
1.4399999999999995,-0.214803421998898,515,4.121320952018605
1.4800000000000004,-0.20544122031931605,515,4.121320952018605
1.5199999999999996,-0.1960775255197076,515,4.121320952018605
1.5600000000000005,-0.18671220136934555,515,4.121320952018605
1.5999999999999996,-0.1773450947465581,515,4.121320952018605
1.6400000000000006,-0.16797603145663983,515,4.121320952018605
1.6799999999999997,-0.15860481023657833,515,4.121320952018605
1.7200000000000006,-0.1492311939389902,515,4.121320952018605
1.7599999999999998,-0.13985489624308953,515,4.121320952018605
1.8000000000000007,-0.13047556112791284,515,4.121320952018605
1.8399999999999999,-0.12109273037436113,515,4.121320952018605
1.8800000000000008,-0.11170579077923727,515,4.121320952018605
1.92,-0.10231388602541913,515,4.121320952018605
1.9600000000000009,-0.09291576498547444,515,4.121320952018605
2.0,-0.0835095113183881,515,4.121320952018605
2.040000000000001,-0.07409204109304504,515,4.121320952018605
2.08,-0.06465812085990565,515,4.121320952018605
2.120000000000001,-0.055198320271768034,515,4.121320952018605
2.16,-0.04569435797118219,515,4.121320952018605
2.200000000000001,-0.03610713360662194,515,4.121320952018605
2.24,-0.026339352242592772,515,4.121320952018605
2.280000000000001,-0.01606693032708887,515,4.121320952018605
2.3200000000000003,0.017452851454972242,515,4.121320952018605
2.3599999999999994,0.0282916411288418,515,4.121320952018605
2.4000000000000004,0.03842416425960003,515,4.121320952018605
2.4399999999999995,0.048253172416403395,515,4.121320952018605
2.4800000000000004,0.0579159725101873,515,4.121320952018605
2.5199999999999996,0.0674762215811324,515,4.121320952018605
2.5600000000000005,0.07696844203513366,515,4.121320952018605
2.5999999999999996,0.08641324966844595,515,4.121320952018605
2.6400000000000006,0.09582378696447057,515,4.121320952018605
2.6799999999999997,0.10520883743817162,515,4.121320952018605
2.7200000000000006,0.11457448493399722,515,4.121320952018605
2.76,0.1239250629434921,515,4.121320952018605
2.8000000000000007,0.13326372841790468,515,4.121320952018605
2.84,0.14259282408315171,515,4.121320952018605
2.880000000000001,0.15191411546916644,515,4.121320952018605
2.92,0.1612289505941005,515,4.121320952018605
2.960000000000001,0.17053837022851578,515,4.121320952018605
3.0,0.17984318565144003,515,4.121320952018605
